 -77.4 34.6
 -77.3 34.6
 -77.4 34.8
 -77.4 34.6
 -77.4 34.5
 -77.6 34.4
 -77.8 34.2
 -78.0 34.0
 -78.0 33.9
 -78.5 33.9
 -78.8 33.8
 -79.0 33.6
 -79.1 33.4
 -79.2 33.2
 -79.3 33.3
 -79.2 33.4
 -79.3 33.4
 -79.3 33.3
 -79.2 33.2
 -79.3 33.2
 -79.3 33.1
 -79.4 33.1
 -79.4 33.0
 -79.5 33.0
 -79.6 33.0
 -79.6 32.9
 -79.7 32.8
 -79.8 32.8
 -79.9 32.8
 -80.0 32.8
 -79.9 32.7
 -80.0 32.6
 -80.2 32.6
 -80.2 32.5
 -80.3 32.5
 -80.4 32.5
 -80.5 32.5
 -80.5 32.6
 -80.5 32.5
 -80.7 32.5
 -80.5 32.5
 -80.5 32.4
 -80.4 32.4
 -80.5 32.3
 -80.6 32.3
 -80.7 32.4
 -80.6 32.5
 -80.7 32.4
 -80.7 32.3
 -80.8 32.5
 -80.8 32.3
 -80.7 32.2
 -80.8 32.1
 -80.8 32.2
 -80.9 32.1
 -80.9 32.0
 -80.9 31.9
 -80.9 32.0
 -81.0 31.9
 -80.9 31.9
 -81.0 31.9
 -81.1 31.9
 -81.0 31.8
 -81.1 31.7
 -81.3 31.8
 -81.2 31.7
 -81.1 31.7
 -81.1 31.6
 -81.2 31.6
 -81.3 31.6
 -81.3 31.5
 -81.2 31.5
 -81.3 31.4
 -81.3 31.3
 -81.5 31.4
 -81.3 31.3
 -81.4 31.1
 -81.4 31.2
 -81.5 31.1
 -81.4 31.1
 -81.4 31.0
 -81.5 31.1
 -81.4 31.0
 -81.5 31.0
 -81.5 30.8
 -81.5 30.7
 -81.4 30.7
 -81.4 30.5
 -81.5 30.5
 -81.5 30.6
 -81.4 30.5
 -81.3 30.0
 -81.2 29.6
 -81.0 29.2
 -80.8 28.8
 -80.6 28.5
 -80.5 28.5
 -80.6 28.4
 -80.6 28.2
 -80.4 27.9
 -80.6 28.1
 -80.6 28.3
 -80.6 28.5
 -80.6 28.6
 -80.7 28.6
 -80.8 28.6
 -80.7 28.7
 -80.8 28.8
 -80.8 28.4
 -80.6 28.0
 -80.4 27.6
 -80.2 27.2
 -80.3 27.2
 -80.1 27.1
 -80.1 26.9
 -80.0 26.6
 -80.1 26.1
 -80.1 25.9
 -80.2 25.9
 -80.2 25.7
 -80.3 25.6
 -80.3 25.4
 -80.4 25.2
 -80.5 25.2
 -80.6 25.2
 -80.7 25.1
 -80.9 25.2
 -81.1 25.1
 -81.2 25.2
 -81.1 25.3
 -81.0 25.2
 -80.9 25.2
 -81.0 25.3
 -81.1 25.4
 -81.3 25.7
 -81.3 25.8
 -81.4 25.8
 -81.6 25.9
 -81.7 25.9
 -81.7 26.0
 -81.7 25.9
 -81.7 26.0
 -81.8 26.1
 -81.9 26.4
 -82.0 26.5
 -81.9 26.6
 -81.8 26.7
 -81.9 26.6
 -81.9 26.5
 -82.1 26.5
 -82.1 26.9
 -82.1 27.0
 -82.2 26.9
 -82.3 27.0
 -82.2 26.9
 -82.2 26.8
 -82.3 26.8
 -82.5 27.1
 -82.6 27.4
 -82.7 27.5
 -82.7 27.4
 -82.7 27.5
 -82.6 27.5
 -82.5 27.6
 -82.4 27.8
 -82.4 27.9
 -82.5 27.9
 -82.5 27.8
 -82.5 27.9
 -82.7 28.0
 -82.7 27.9
 -82.6 27.9
 -82.7 27.7
 -82.8 27.8
 -82.9 27.9
 -82.8 28.1
 -82.8 28.2
 -82.7 28.4
 -82.6 28.6
 -82.6 28.9
 -82.7 28.9
 -82.8 29.2
 -83.0 29.2
 -83.1 29.2
 -83.1 29.3
 -83.2 29.3
 -83.2 29.4
 -83.4 29.5
 -83.4 29.7
 -83.6 29.8
 -83.6 29.9
 -83.9 30.0
 -84.1 30.1
 -84.3 30.1
 -84.4 30.0
 -84.3 29.9
 -84.5 29.9
 -84.9 29.7
 -84.9 29.8
 -85.0 29.7
 -85.2 29.7
 -85.4 29.7
 -85.4 29.8
 -85.4 29.7
 -85.3 29.7
 -85.3 29.8
 -85.4 29.9
 -85.6 30.1
 -85.7 30.1
 -85.5 30.0
 -85.4 30.0
 -85.4 30.1
 -85.5 30.0
 -85.5 30.1
 -85.6 30.1
 -85.7 30.2
 -85.6 30.3
 -85.7 30.3
 -85.8 30.3
 -85.8 30.2
 -85.7 30.1
 -86.2 30.3
 -86.4 30.4
 -86.2 30.4
 -86.1 30.4
 -86.3 30.5
 -86.4 30.5
 -86.5 30.5
 -86.6 30.4
 -87.2 30.4
 -87.1 30.4
 -86.9 30.4
 -86.9 30.5
 -87.0 30.5
 -87.0 30.6
 -87.0 30.5
 -87.1 30.5
 -87.2 30.6
 -87.2 30.5
 -87.2 30.4
 -87.3 30.3
 -87.5 30.3
 -87.4 30.3
 -87.4 30.4
 -87.3 30.4
 -87.4 30.5
 -87.4 30.4
 -87.5 30.3
 -87.6 30.3
 -87.8 30.2
 -87.8 30.3
 -87.8 30.4
 -87.9 30.4
 -87.9 30.5
 -87.9 30.6
 -88.0 30.7
 -88.1 30.3
 -88.3 30.4
 -88.4 30.4
 -88.4 30.3
 -88.6 30.3
 -88.6 30.4
 -88.7 30.3
 -88.8 30.4
 -88.9 30.4
 -89.3 30.3
 -89.3 30.4
 -89.3 30.3
 -89.4 30.2
 -89.5 30.2
 -89.7 30.2
 -89.9 30.3
 -90.1 30.4
 -90.2 30.4
 -90.3 30.3
 -90.4 30.2
 -90.4 30.1
 -90.1 30.0
 -90.0 30.1
 -89.9 30.2
 -89.8 30.1
 -89.7 30.2
 -89.7 30.1
 -89.8 30.0
 -89.8 29.9
 -89.7 30.0
 -89.7 29.9
 -89.6 29.9
 -89.6 30.0
 -89.5 30.1
 -89.4 30.1
 -89.4 30.0
 -89.4 29.9
 -89.3 29.9
 -89.4 29.8
 -89.3 29.8
 -89.4 29.8
 -89.5 29.8
 -89.6 29.7
 -89.5 29.7
 -89.6 29.7
 -89.7 29.7
 -89.6 29.6
 -89.7 29.6
 -89.6 29.5
 -89.5 29.5
 -89.5 29.4
 -89.3 29.4
 -89.2 29.3
 -89.1 29.3
 -89.1 29.2
 -89.0 29.2
 -89.1 29.1
 -89.1 29.0
 -89.2 29.1
 -89.4 28.9
 -89.3 29.1
 -89.4 29.1
 -89.5 29.3
 -89.6 29.2
 -89.6 29.3
 -89.8 29.3
 -89.8 29.4
 -89.8 29.5
 -90.0 29.5
 -90.2 29.6
 -90.2 29.5
 -90.1 29.5
 -90.0 29.4
 -90.1 29.4
 -90.0 29.3
 -90.1 29.3
 -90.1 29.2
 -90.2 29.1
 -90.3 29.3
 -90.4 29.2
 -90.4 29.4
 -90.5 29.3
 -90.6 29.3
 -90.6 29.1
 -90.7 29.2
 -90.7 29.1
 -90.8 29.1
 -90.8 29.2
 -90.9 29.1
 -91.0 29.2
 -91.2 29.2
 -91.3 29.3
 -91.2 29.4
 -91.2 29.3
 -91.1 29.3
 -91.3 29.5
 -91.2 29.6
 -91.3 29.6
 -91.3 29.5
 -91.4 29.6
 -91.5 29.5
 -91.6 29.6
 -91.6 29.7
 -91.8 29.8
 -91.9 29.7
 -91.9 29.8
 -91.8 29.8
 -92.0 29.8
 -92.2 29.8
 -92.2 29.7
 -92.1 29.7
 -92.1 29.6
 -92.0 29.6
 -92.1 29.6
 -92.5 29.6
 -92.8 29.6
 -93.1 29.8
 -93.3 29.8
 -93.8 29.7
 -93.9 29.7
 -93.9 29.8
 -93.8 29.9
 -93.8 30.0
 -93.9 30.0
 -94.0 29.8
 -93.9 29.7
 -94.0 29.7
 -94.6 29.5
 -94.7 29.4
 -94.6 29.5
 -94.5 29.5
 -94.5 29.6
 -94.8 29.5
 -94.7 29.6
 -94.7 29.8
 -94.8 29.8
 -94.9 29.7
 -95.0 29.7
 -95.0 29.6
 -95.0 29.5
 -94.9 29.5
 -94.9 29.4
 -94.8 29.4
 -94.9 29.4
 -94.9 29.3
 -95.0 29.3
 -95.1 29.2
 -95.2 29.2
 -95.1 29.1
 -95.5 28.8
 -95.7 28.7
 -95.9 28.7
 -96.0 28.6
 -95.9 28.6
 -96.0 28.6
 -96.2 28.6
 -96.2 28.7
 -96.3 28.7
 -96.3 28.6
 -96.4 28.8
 -96.4 28.7
 -96.4 28.6
 -96.5 28.6
 -96.6 28.7
 -96.6 28.6
 -96.5 28.6
 -96.5 28.5
 -96.6 28.5
 -96.5 28.5
 -96.4 28.5
 -96.4 28.4
 -96.7 28.3
 -96.8 28.5
 -96.8 28.4
 -96.8 28.3
 -96.8 28.2
 -96.9 28.1
 -96.9 28.2
 -96.9 28.3
 -97.0 28.2
 -97.0 28.1
 -97.0 28.2
 -97.1 28.2
 -97.2 28.1
 -97.1 28.0
 -97.0 28.1
 -97.0 28.0
 -97.2 27.8
 -97.2 27.9
 -97.5 27.9
 -97.5 27.8
 -97.4 27.8
 -97.3 27.7
 -97.4 27.3
 -97.5 27.3
 -97.5 27.4
 -97.6 27.3
 -97.7 27.3
 -97.8 27.5
 -97.7 27.3
 -97.6 27.3
 -97.5 27.2
 -97.4 27.3
 -97.4 27.2
 -97.5 27.0
 -97.6 27.0
 -97.5 26.9
 -97.6 26.8
 -97.5 26.8
 -97.4 26.5
 -97.4 26.4
 -97.3 26.3
 -97.4 26.3
 -97.3 26.3
 -97.3 26.2
 -97.3 26.1
 -97.2 26.1
 -97.3 26.0
 -97.2 26.0
 -97.2 26.1
 -97.1 26.0
 -97.2 25.7
 -97.4 25.2
 -97.5 25.0
 -97.7 24.4
 -97.7 23.8
 -97.8 23.8
 -97.8 23.7
 -97.7 23.8
 -97.8 23.2
 -97.7 22.9
 -97.8 22.9
 -97.8 22.7
 -97.9 22.6
 -97.8 22.7
 -97.8 22.4
 -97.7 22.0
 -97.6 21.8
 -97.3 21.6
 -97.3 21.5
 -97.4 21.3
 -97.5 21.4
 -97.4 21.5
 -97.6 21.8
 -97.7 22.0
 -97.6 21.5
 -97.5 21.5
 -97.5 21.4
 -97.3 21.0
 -97.2 20.8
 -97.2 20.7
 -97.1 20.6
 -96.8 20.2
 -96.4 19.9
 -96.3 19.4
 -96.3 19.3
 -96.1 19.2
 -96.1 19.1
 -96.0 19.1
 -95.9 18.9
 -95.8 18.8
 -95.9 18.9
 -95.9 18.8
 -95.8 18.8
 -95.9 18.8
 -95.9 18.7
 -95.6 18.7
 -95.7 18.8
 -95.7 18.7
 -95.4 18.7
 -95.2 18.7
 -95.1 18.6
 -95.0 18.6
 -94.8 18.5
 -94.5 18.2
 -94.4 18.2
 -93.9 18.3
 -93.8 18.3
 -93.6 18.3
 -93.6 18.4
 -93.5 18.4
 -93.2 18.4
 -93.1 18.4
 -93.0 18.4
 -92.8 18.5
 -92.7 18.6
 -92.7 18.5
 -92.7 18.6
 -92.3 18.7
 -92.0 18.7
 -91.9 18.6
 -92.0 18.6
 -92.1 18.5
 -92.0 18.5
 -91.9 18.6
 -91.8 18.5
 -91.9 18.4
 -91.8 18.4
 -91.8 18.5
 -91.5 18.4
 -91.5 18.5
 -91.3 18.6
 -91.3 18.7
 -91.3 18.8
 -91.4 18.8
 -91.4 18.9
 -91.4 18.8
 -91.5 18.8
 -91.4 18.9
 -91.0 19.1
 -90.7 19.4
 -90.7 19.7
 -90.6 19.8
 -90.5 19.9
 -90.5 20.0
 -90.5 20.2
 -90.5 20.5
 -90.5 20.7
 -90.4 20.8
 -90.3 21.0
 -90.1 21.2
 -89.6 21.3
 -89.0 21.4
 -88.7 21.4
 -88.5 21.6
 -88.2 21.6
 -88.0 21.6
 -87.7 21.5
 -87.9 21.6
 -87.7 21.5
 -87.5 21.5
 -87.2 21.5
 -87.1 21.5
 -87.1 21.6
 -87.2 21.6
 -87.3 21.5
 -87.4 21.5
 -87.4 21.6
 -87.3 21.6
 -87.1 21.6
 -87.0 21.6
 -86.9 21.4
 -86.8 21.4
 -86.8 21.2
 -86.8 21.0
 -87.0 20.7
 -87.3 20.4
 -87.5 20.2
 -87.5 20.0
 -87.4 19.9
 -87.5 19.8
 -87.4 19.9
 -87.5 20.0
 -87.5 19.8
 -87.6 19.8
 -87.7 19.7
 -87.7 19.6
 -87.7 19.5
 -87.5 19.6
 -87.4 19.6
 -87.4 19.5
 -87.5 19.4
 -87.6 19.4
 -87.7 19.3
 -87.7 19.2
 -87.6 19.2
 -87.5 19.3
 -87.6 19.2
 -87.7 18.8
 -87.7 18.7
 -87.8 18.4
 -87.8 18.3
 -87.9 18.2
 -87.9 18.4
 -88.0 18.5
 -88.1 18.5
 -88.0 18.7
 -88.0 18.9
 -88.2 18.7
 -88.3 18.5
 -88.4 18.5
 -88.5 18.5
 -88.6 18.2
 -88.7 18.2
 -88.7 18.1
 -88.8 18.0
 -88.8 17.9
 -89.0 18.0
 -89.1 18.0
 -89.1 17.8
 -89.2 17.8
 -89.6 17.8
 -89.9 17.8
 -90.3 17.8
 -90.6 17.8
 -91.0 17.8
 -91.0 17.6
 -91.0 17.3
 -91.1 17.3
 -91.4 17.3
 -91.3 17.2
 -91.2 17.1
 -91.0 16.9
 -90.9 16.9
 -90.8 16.8
 -90.7 16.7
 -90.6 16.5
 -90.4 16.4
 -90.4 16.2
 -90.4 16.1
 -90.7 16.1
 -91.0 16.1
 -91.4 16.1
 -91.7 16.1
 -91.8 15.9
 -92.0 15.6
 -92.2 15.3
 -92.1 15.1
 -92.2 15.0
 -92.2 14.8
 -92.2 14.6
 -92.2 14.5
 -92.4 14.7
 -92.6 14.9
 -92.8 15.1
 -92.8 15.2
 -92.9 15.2
 -93.2 15.4
 -93.5 15.7
 -93.9 16.0
 -93.9 16.1
 -94.0 16.1
 -94.1 16.2
 -94.2 16.2
 -94.3 16.3
 -94.4 16.3
 -94.4 16.2
 -94.3 16.2
 -94.2 16.2
 -94.0 16.0
 -94.3 16.1
 -94.5 16.2
 -94.7 16.2
 -94.6 16.2
 -94.6 16.3
 -94.7 16.4
 -94.8 16.3
 -94.8 16.4
 -94.9 16.4
 -95.1 16.3
 -94.9 16.3
 -94.8 16.2
 -94.9 16.2
 -95.3 16.1
 -95.4 16.0
 -95.9 15.8
 -96.2 15.7
 -96.6 15.7
 -97.1 15.9
 -97.8 16.0
 -97.9 16.0
 -97.9 16.1
 -98.2 16.2
 -98.5 16.3
 -98.8 16.6
 -98.9 16.5
 -99.4 16.7
 -99.7 16.7
 -99.8 16.8
 -99.9 16.9
 -99.9 16.8
 -99.9 16.9
 -100.5 17.1
 -100.7 17.1
 -101.0 17.3
 -101.1 17.3
 -101.3 17.5
 -101.4 17.5
 -101.5 17.6
 -101.6 17.7
 -101.8 17.9
 -102.0 18.0
 -102.2 17.9
 -102.7 18.1
 -103.3 18.3
 -103.5 18.3
 -103.5 18.4
 -103.7 18.6
 -103.8 18.8
 -104.0 18.9
 -104.3 19.0
 -104.3 19.1
 -104.4 19.1
 -104.7 19.2
 -104.8 19.2
 -104.8 19.3
 -104.9 19.3
 -105.0 19.4
 -105.1 19.6
 -105.3 19.7
 -105.4 19.8
 -105.5 20.0
 -105.7 20.4
 -105.6 20.5
 -105.4 20.5
 -105.3 20.6
 -105.2 20.6
 -105.3 20.8
 -105.4 20.8
 -105.5 20.8
 -105.3 21.0
 -105.2 21.1
 -105.2 21.3
 -105.2 21.5
 -105.4 21.6
 -105.7 22.0
 -105.6 22.3
 -105.8 22.6
 -106.0 22.9
 -106.0 22.8
 -106.4 23.2
 -106.5 23.4
 -106.8 23.7
 -107.0 23.9
 -107.3 24.1
 -107.7 24.4
 -107.8 24.5
 -107.5 24.4
 -107.5 24.5
 -107.6 24.5
 -107.8 24.6
 -107.9 24.6
 -108.0 24.7
 -108.1 24.8
 -108.0 24.8
 -108.0 25.0
 -108.0 24.9
 -108.0 24.8
 -108.1 24.8
 -108.3 25.1
 -108.2 25.0
 -108.1 25.0
 -108.0 25.0
 -108.1 25.1
 -108.3 25.2
 -108.4 25.3
 -108.4 25.1
 -108.4 25.2
 -108.6 25.3
 -108.7 25.4
 -108.6 25.4
 -108.7 25.4
 -108.8 25.4
 -108.7 25.4
 -108.8 25.6
 -108.9 25.6
 -108.9 25.5
 -109.0 25.5
 -109.1 25.5
 -109.1 25.6
 -109.0 25.6
 -108.9 25.6
 -108.9 25.7
 -109.1 25.6
 -109.2 25.7
 -109.1 25.6
 -109.2 25.6
 -109.4 25.6
 -109.4 25.7
 -109.3 25.7
 -109.4 25.8
 -109.4 25.7
 -109.4 25.8
 -109.4 25.9
 -109.4 26.1
 -109.3 26.2
 -109.2 26.3
 -109.1 26.2
 -109.1 26.3
 -109.2 26.4
 -109.2 26.3
 -109.2 26.4
 -109.3 26.5
 -109.5 26.8
 -109.6 26.7
 -109.5 26.7
 -109.7 26.7
 -109.8 26.7
 -109.9 27.0
 -109.9 26.9
 -109.9 27.1
 -110.0 27.1
 -110.1 27.1
 -110.3 27.2
 -110.4 27.3
 -110.5 27.3
 -110.4 27.3
 -110.5 27.4
 -110.6 27.4
 -110.6 27.6
 -110.5 27.7
 -110.6 27.8
 -110.5 27.9
 -110.8 27.9
 -110.8 28.0
 -110.9 28.0
 -110.9 27.8
 -110.9 27.9
 -111.0 28.0
 -111.1 28.0
 -111.5 28.3
 -111.4 28.4
 -111.7 28.5
 -111.9 28.7
 -111.9 28.8
 -111.9 28.7
 -111.9 28.8
 -112.0 28.8
 -112.2 29.0
 -112.2 29.3
 -112.3 29.3
 -112.4 29.3
 -112.4 29.4
 -112.4 29.5
 -112.4 29.6
 -112.6 29.8
 -112.7 29.9
 -112.8 30.2
 -112.8 30.3
 -112.9 30.3
 -112.8 30.3
 -112.9 30.4
 -113.1 30.7
 -113.1 30.8
 -113.1 30.9
 -113.1 31.1
 -113.1 31.0
 -113.0 31.1
 -113.1 31.2
 -113.3 31.3
 -113.6 31.3
 -113.6 31.5
 -114.0 31.6
 -113.9 31.6
 -114.0 31.5
 -114.1 31.5
 -114.3 31.6
 -114.6 31.8
 -114.8 31.8
 -115.0 32.0
 -115.0 31.9
 -114.9 31.9
 -114.9 31.8
 -114.8 31.8
 -114.8 31.6
 -114.9 31.2
 -114.9 31.1
 -114.8 31.1
 -114.8 31.0
 -114.7 30.9
 -114.7 30.7
 -114.7 30.6
 -114.6 30.4
 -114.7 30.2
 -114.5 29.9
 -114.4 29.9
 -114.4 29.8
 -114.3 29.8
 -114.2 29.8
 -113.8 29.4
 -113.7 29.3
 -113.6 29.1
 -113.5 29.1
 -113.5 29.0
 -113.5 28.9
 -113.4 29.0
 -113.3 28.9
 -113.3 28.8
 -113.2 28.8
 -113.1 28.5
 -113.0 28.4
 -112.9 28.4
 -112.9 28.3
 -112.8 28.2
 -112.8 28.0
 -112.7 28.0
 -112.8 27.8
 -112.6 27.6
 -112.5 27.6
 -112.3 27.5
 -112.2 27.2
 -112.0 27.1
 -112.0 27.0
 -112.0 26.9
 -111.9 26.8
 -111.9 26.7
 -111.8 26.6
 -111.7 26.6
 -111.8 26.7
 -111.9 26.9
 -111.8 26.9
 -111.6 26.7
 -111.6 26.6
 -111.4 26.5
 -111.5 26.4
 -111.4 26.4
 -111.4 26.3
 -111.4 26.1
 -111.3 26.1
 -111.4 26.0
 -111.2 25.6
 -111.0 25.5
 -111.0 25.4
 -110.8 25.1
 -110.8 25.0
 -110.7 24.8
 -110.7 24.7
 -110.7 24.5
 -110.6 24.3
 -110.4 24.2
 -110.3 24.2
 -110.4 24.2
 -110.4 24.1
 -110.3 24.1
 -110.3 24.2
 -110.3 24.3
 -110.2 24.4
 -110.2 24.3
 -110.1 24.2
 -110.0 24.2
 -110.0 24.0
 -109.9 24.0
 -109.8 24.1
 -109.8 24.0
 -109.8 23.9
 -109.7 23.8
 -109.7 23.7
 -109.5 23.6
 -109.4 23.4
 -109.4 23.2
 -109.5 23.1
 -109.7 23.1
 -109.8 22.9
 -109.9 22.9
 -110.0 22.9
 -110.1 23.0
 -110.2 23.3
 -110.4 23.6
 -110.6 23.7
 -111.0 24.1
 -111.3 24.2
 -111.5 24.4
 -111.6 24.5
 -111.7 24.6
 -111.8 24.5
 -111.8 24.6
 -112.0 24.8
 -112.0 24.9
 -112.1 24.8
 -112.1 24.7
 -112.1 24.8
 -112.1 24.9
 -112.1 25.0
 -112.1 24.9
 -112.2 25.0
 -112.1 25.1
 -112.1 25.2
 -112.1 25.3
 -112.1 25.6
 -112.1 25.7
 -112.2 26.0
 -112.3 26.1
 -112.4 26.3
 -112.5 26.3
 -112.7 26.3
 -113.0 26.6
 -113.1 26.6
 -113.1 26.7
 -113.2 26.7
 -113.2 26.8
 -113.1 26.9
 -113.1 27.0
 -113.2 27.0
 -113.2 26.7
 -113.4 26.8
 -113.5 26.8
 -113.5 26.7
 -113.6 26.7
 -113.8 27.0
 -113.9 27.0
 -114.0 27.0
 -114.1 27.1
 -114.2 27.2
 -114.4 27.2
 -114.5 27.2
 -114.5 27.4
 -114.7 27.5
 -114.9 27.7
 -115.0 27.7
 -115.1 27.8
 -115.0 27.9
 -114.8 27.8
 -114.5 27.8
 -114.4 27.9
 -114.3 27.8
 -114.2 27.7
 -114.0 27.7
 -114.1 27.8
 -114.2 27.7
 -114.3 27.9
 -114.2 28.0
 -114.1 28.1
 -114.1 28.2
 -114.2 28.2
 -114.1 28.5
 -114.2 28.7
 -114.3 28.8
 -114.4 28.9
 -114.5 28.9
 -114.7 29.1
 -114.8 29.2
 -115.0 29.4
 -115.2 29.4
 -115.3 29.5
 -115.5 29.6
 -115.7 29.8
 -115.7 29.9
 -115.8 30.0
 -115.8 30.2
 -115.8 30.4
 -115.9 30.4
 -116.0 30.4
 -115.9 30.4
 -116.0 30.5
 -116.0 30.4
 -116.0 30.5
 -116.0 30.7
 -116.1 30.8
 -116.3 31.0
 -116.3 31.1
 -116.4 31.3
 -116.5 31.4
 -116.7 31.6
 -116.6 31.7
 -116.7 31.7
 -116.6 31.7
 -116.6 31.8
 -116.8 32.0
 -116.9 32.2
 -117.0 32.3
 -117.1 32.5
 -117.2 32.7
 -117.2 32.6
 -117.1 32.6
 -117.1 32.7
 -117.2 32.7
 -117.3 32.7
 -117.3 33.0
 -117.4 33.2
 -117.6 33.5
 -118.1 33.8
 -118.2 33.8
 -118.3 33.8
 -118.3 33.7
 -118.4 33.7
 -118.4 33.8
 -118.4 33.9
 -118.5 34.0
 -118.6 34.0
 -118.8 34.0
 -119.2 34.2
 -119.3 34.3
 -119.5 34.4
 -119.7 34.4
 -120.1 34.5
 -120.4 34.5
 -120.5 34.5
 -120.6 34.6
 -120.6 34.7
 -120.7 34.9
 -120.6 35.1
 -120.7 35.2
 -120.9 35.2
 -120.9 35.3
 -120.8 35.4
 -121.0 35.5
 -121.1 35.6
 -121.3 35.7
 -121.4 35.9
 -121.5 36.0
 -121.6 36.0
 -121.6 36.2
 -121.9 36.3
 -121.9 36.5
 -121.9 36.6
 -121.8 36.6
 -121.7 36.7
 -121.8 36.8
 -121.9 37.0
 -122.0 37.0
 -122.2 37.0
 -122.4 37.2
 -122.4 37.3
 -122.4 37.5
 -122.5 37.5
 -122.5 37.8
 -122.4 37.8
 -122.3 37.7
 -122.4 37.7
 -122.4 37.6
 -122.0 37.5
 -122.2 37.7
 -122.3 37.8
 -122.3 37.9
 -122.4 38.0
 -122.3 38.0
 -122.0 38.1
 -121.7 38.0
 -121.6 38.1
 -121.4 38.0
 -121.6 38.1
 -121.7 38.1
 -121.8 38.1
 -121.9 38.1
 -122.0 38.1
 -122.0 38.2
 -122.1 38.1
 -122.4 38.2
 -122.4 38.1
 -122.5 38.1
 -122.4 37.8
 -122.5 37.8
 -122.6 37.9
 -122.7 37.9
 -122.9 38.1
 -122.9 38.0
 -123.0 38.0
 -122.9 38.1
 -123.0 38.2
 -123.0 38.3
 -123.1 38.5
 -123.4 38.6
 -123.7 38.9
 -123.7 39.0
 -123.8 39.4
 -123.8 39.5
 -123.7 39.6
 -123.8 39.8
 -124.2 40.2
 -124.3 40.3
 -124.4 40.5
 -124.2 40.7
 -124.2 40.8
 -124.1 40.8
 -124.1 40.9
 -124.2 40.8
 -124.1 41.0
 -124.1 41.1
 -124.0 41.4
 -124.1 41.6
 -124.1 41.7
 -124.2 41.8
 -124.2 41.9
 -124.2 42.0
 -124.2 42.1
 -124.3 42.1
 -124.4 42.3
 -124.4 42.6
 -124.5 42.7
 -124.5 42.8
 -124.4 43.2
 -124.4 43.4
 -124.3 43.4
 -124.3 43.3
 -124.3 43.4
 -124.2 43.4
 -124.1 43.4
 -124.2 43.4
 -124.2 43.5
 -124.1 43.7
 -124.1 43.8
 -124.2 43.7
 -124.1 44.2
 -124.1 44.4
 -124.1 44.6
 -124.0 44.6
 -124.1 44.7
 -124.0 44.9
 -124.0 45.1
 -123.9 45.3
 -123.9 45.4
 -124.0 45.5
 -123.9 45.5
 -123.9 45.6
 -123.9 45.7
 -124.0 45.8
 -123.9 45.9
 -124.0 46.0
 -123.9 46.0
 -123.9 46.1
 -124.0 46.2
 -123.8 46.2
 -123.7 46.2
 -123.6 46.2
 -123.5 46.3
 -123.4 46.2
 -123.3 46.1
 -123.2 46.2
 -123.3 46.2
 -123.4 46.2
 -123.4 46.3
 -123.8 46.3
 -123.9 46.3
 -124.0 46.3
 -124.1 46.3
 -124.0 46.5
 -124.0 46.6
 -124.0 46.4
 -123.9 46.4
 -123.9 46.5
 -123.8 46.4
 -123.9 46.5
 -123.9 46.6
 -123.9 46.7
 -123.8 46.7
 -124.0 46.7
 -124.1 46.7
 -124.1 46.9
 -124.0 46.8
 -124.0 46.9
 -123.8 47.0
 -124.0 47.0
 -124.0 47.1
 -124.1 47.1
 -124.1 47.0
 -124.2 46.9
 -124.2 47.3
 -124.3 47.4
 -124.4 47.7
 -124.6 47.9
 -124.7 48.2
 -124.7 48.3
 -124.7 48.4
 -124.6 48.4
 -124.0 48.2
 -123.3 48.1
 -123.2 48.1
 -123.2 48.2
 -123.1 48.2
 -123.0 48.0
 -123.0 48.1
 -122.9 48.1
 -122.9 48.0
 -122.8 48.0
 -122.8 48.1
 -122.9 48.1
 -122.8 48.1
 -122.8 48.2
 -122.7 48.1
 -122.8 48.1
 -122.6 47.9
 -122.7 47.8
 -122.8 47.7
 -122.8 47.9
 -122.8 47.8
 -122.9 47.7
 -123.1 47.5
 -123.1 47.4
 -122.9 47.4
 -122.8 47.4
 -122.8 47.5
 -123.1 47.4
 -122.9 47.6
 -122.7 47.7
 -122.7 47.8
 -122.6 47.9
 -122.6 47.8
 -122.6 47.9
 -122.5 47.9
 -122.5 47.8
 -122.5 47.7
 -122.5 47.8
 -122.6 47.7
 -122.6 47.6
 -122.7 47.7
 -122.7 47.6
 -122.6 47.6
 -122.7 47.5
 -122.5 47.6
 -122.5 47.5
 -122.6 47.4
 -122.5 47.3
 -122.6 47.3
 -122.7 47.3
 -122.6 47.4
 -122.7 47.4
 -122.7 47.3
 -122.7 47.2
 -122.8 47.2
 -122.8 47.3
 -122.8 47.4
 -122.9 47.2
 -123.1 47.1
 -123.0 47.1
 -122.9 47.2
 -123.0 47.1
 -122.9 47.1
 -122.9 47.2
 -122.8 47.1
 -122.8 47.2
 -122.7 47.1
 -122.6 47.2
 -122.5 47.3
 -122.4 47.3
 -122.3 47.4
 -122.4 47.6
 -122.3 47.6
 -122.4 47.7
 -122.3 47.7
 -122.4 47.8
 -122.3 48.0
 -122.2 48.0
 -122.3 48.1
 -122.4 48.2
 -122.5 48.2
 -122.3 48.1
 -122.4 48.1
 -122.5 48.2
 -122.4 48.2
 -122.4 48.3
 -122.5 48.4
 -122.6 48.4
 -122.7 48.4
 -122.7 48.5
 -122.6 48.5
 -122.5 48.4
 -122.5 48.5
 -122.5 48.6
 -122.4 48.6
 -122.5 48.7
 -122.6 48.8
 -122.7 48.7
 -122.7 48.8
 -122.8 48.9
