 99.7 6.9
 99.7 7.0
 99.7 7.1
 99.7 7.2
 99.6 7.1
 99.5 7.2
 99.6 7.4
 99.5 7.3
 99.5 7.4
 99.5 7.3
 99.4 7.3
 99.3 7.4
 99.3 7.7
 99.2 7.7
 99.1 7.8
 99.1 7.7
 99.0 7.7
 99.0 7.8
 99.1 7.9
 99.0 7.9
 98.9 8.1
 98.8 8.0
 98.7 8.3
 98.6 8.3
 98.6 8.4
 98.4 8.3
 98.5 8.2
 98.4 8.1
 98.3 8.2
 98.2 8.6
 98.2 8.5
 98.3 8.5
 98.2 8.7
 98.4 9.0
 98.3 9.0
 98.4 9.1
 98.3 9.1
 98.5 9.6
 98.5 9.5
 98.5 9.6
 98.5 9.7
 98.6 9.7
 98.5 9.7
 98.5 9.8
 98.5 9.9
 98.6 9.9
 98.6 10.0
 98.7 10.1
 98.7 10.3
 98.6 10.0
 98.5 10.0
 98.5 10.2
 98.5 10.4
 98.5 10.7
 98.6 10.7
 98.6 10.9
 98.7 10.9
 98.7 11.0
 98.7 11.1
 98.7 11.2
 98.8 11.3
 98.7 11.4
 98.8 11.4
 98.7 11.6
 98.8 11.7
 98.9 11.7
 98.8 11.7
 98.8 11.8
 98.7 11.7
 98.6 11.7
 98.6 11.8
 98.7 11.9
 98.6 11.9
 98.7 12.0
 98.7 12.1
 98.6 12.1
 98.7 12.2
 98.6 12.2
 98.5 12.2
 98.5 12.3
 98.6 12.3
 98.7 12.3
 98.7 12.4
 98.6 12.4
 98.6 12.5
 98.7 12.5
 98.6 12.6
 98.7 12.7
 98.6 12.8
 98.6 13.1
 98.5 13.3
 98.4 13.6
 98.2 13.7
 98.2 14.0
 98.2 14.1
 98.2 14.0
 98.2 13.5
 98.1 13.5
 98.1 13.6
 98.1 13.8
 98.1 13.9
 98.1 14.1
 98.0 14.3
 97.9 14.7
 98.0 14.7
 98.0 14.6
 97.9 14.8
 97.9 14.7
 97.8 14.7
 97.8 14.9
 97.8 15.2
 97.7 15.3
 97.8 15.4
 97.8 15.5
 97.7 15.8
 97.6 16.0
 97.6 16.1
 97.6 16.4
 97.7 16.5
 97.7 16.6
 97.7 16.5
 97.5 16.5
 97.4 16.5
 97.4 16.6
 97.2 16.8
 97.2 16.9
 97.2 17.0
 97.2 17.1
 97.1 17.1
 97.1 17.2
 96.9 17.4
 96.9 17.5
 96.8 17.4
 96.9 17.3
 96.8 17.2
 96.9 17.0
 96.9 16.9
 96.8 16.9
 96.8 16.8
 96.8 16.7
 96.6 16.5
 96.4 16.5
 96.3 16.6
 96.2 16.8
 96.3 16.8
 96.2 16.8
 96.3 16.5
 96.3 16.4
 96.1 16.3
 96.0 16.4
 96.1 16.3
 96.0 16.2
 95.9 16.2
 95.9 16.3
 95.8 16.1
 95.7 16.2
 95.7 16.0
 95.6 15.9
 95.4 15.7
 95.3 15.7
 95.3 15.8
 95.3 15.9
 95.4 16.0
 95.3 16.1
 95.3 16.0
 95.3 15.9
 95.2 15.9
 95.2 15.8
 95.1 15.8
 95.1 15.9
 95.1 16.0
 95.1 16.1
 95.2 16.1
 95.1 16.1
 95.0 15.8
 94.8 15.8
 94.9 15.8
 94.9 15.9
 94.8 15.8
 94.8 16.0
 94.9 16.0
 94.9 16.1
 94.9 16.2
 95.0 16.2
 94.9 16.2
 94.8 16.1
 94.9 16.0
 94.7 15.8
 94.7 15.9
 94.6 15.9
 94.7 16.0
 94.8 16.2
 94.7 16.0
 94.6 15.9
 94.6 16.0
 94.7 16.1
 94.7 16.4
 94.7 16.5
 94.7 16.4
 94.6 16.2
 94.6 16.3
 94.5 16.3
 94.5 16.1
 94.2 16.0
 94.3 16.5
 94.4 16.6
 94.4 16.9
 94.5 17.1
 94.5 17.2
 94.5 17.3
 94.6 17.3
 94.5 17.5
 94.6 17.6
 94.6 17.5
 94.4 18.0
 94.5 18.0
 94.5 18.1
 94.4 18.2
 94.3 18.2
 94.3 18.3
 94.4 18.3
 94.2 18.5
 94.3 18.6
 94.2 18.7
 94.1 18.9
 94.1 18.8
 94.0 18.9
 94.1 19.0
 94.0 19.1
 94.1 19.4
 94.0 19.2
 94.0 19.1
 93.9 19.2
 94.0 19.0
 93.9 18.8
 93.8 19.0
 93.5 19.3
 93.5 19.4
 93.6 19.4
 93.7 19.2
 93.8 19.2
 93.9 19.3
 94.0 19.5
 93.9 19.5
 93.7 19.6
 93.8 19.7
 93.7 19.7
 93.7 19.8
 93.6 19.7
 93.6 19.8
 93.7 19.9
 93.6 19.9
 93.5 19.9
 93.5 20.0
 93.4 19.9
 93.4 20.0
 93.4 20.1
 93.4 20.0
 93.3 20.1
 93.3 20.0
 93.1 20.1
 93.2 19.8
 93.2 20.0
 93.1 20.0
 93.1 19.9
 93.0 20.1
 93.1 20.1
 93.1 20.2
 93.0 20.1
 93.0 20.2
 93.1 20.4
 93.0 20.4
 93.1 20.5
 93.0 20.5
 93.0 20.3
 92.9 20.1
 92.8 20.2
 92.9 20.3
 92.9 20.4
 92.8 20.5
 92.8 20.4
 92.7 20.6
 92.7 20.3
 92.5 20.6
 92.4 20.7
 92.3 21.1
 92.3 20.9
 92.3 20.8
 92.3 20.7
 92.2 20.9
 92.1 21.2
 92.0 21.4
 92.0 21.6
 92.0 21.7
 91.9 21.7
 92.0 21.8
 91.9 21.8
 91.9 21.9
 91.9 22.1
 91.8 22.3
 91.7 22.5
 91.5 22.7
 91.5 22.8
 91.4 22.7
 91.3 22.7
 91.2 22.7
 91.3 22.6
 91.2 22.6
 91.1 22.6
 91.0 22.7
 91.0 22.6
 90.9 22.6
 90.8 22.8
 90.6 23.1
 90.7 23.3
 90.6 23.3
 90.6 23.4
 90.6 23.5
 90.7 23.5
 90.6 23.5
 90.6 23.6
 90.6 23.5
 90.6 23.4
 90.3 23.5
 90.3 23.4
 90.6 23.3
 90.6 23.2
 90.6 23.1
 90.5 23.1
 90.4 23.0
 90.5 22.9
 90.4 22.8
 90.5 22.7
 90.5 22.6
 90.6 22.5
 90.6 22.3
 90.6 22.2
 90.4 22.1
 90.4 22.2
 90.4 22.3
 90.3 21.8
 90.2 21.8
 90.1 21.8
 90.1 21.9
 90.1 21.8
 90.0 21.9
 90.1 22.0
 90.2 22.1
 90.2 22.2
 90.0 22.0
 90.0 22.1
 90.0 22.0
 89.9 22.0
 89.9 22.1
 89.9 22.3
 90.0 22.5
 90.0 22.6
 90.0 22.5
 89.9 22.4
 89.8 22.3
 89.9 22.1
 89.8 22.1
 89.9 22.0
 89.9 21.9
 89.8 21.8
 89.7 21.8
 89.6 21.9
 89.6 21.8
 89.7 21.8
 89.6 21.8
 89.6 21.7
 89.5 21.8
 89.6 22.1
 89.6 22.2
 89.6 22.3
 89.6 22.1
 89.5 22.0
 89.5 22.1
 89.5 22.3
 89.5 22.2
 89.5 22.1
 89.5 21.9
 89.5 21.8
 89.4 21.7
 89.4 21.8
 89.4 21.9
 89.3 22.0
 89.4 21.9
 89.3 21.8
 89.3 21.7
 89.2 21.6
 89.2 21.7
 89.2 21.8
 89.1 21.8
 89.1 22.1
 89.1 21.9
 89.0 21.9
 88.9 22.0
 88.9 21.9
 89.0 21.9
 89.1 21.6
 89.0 21.6
 88.9 21.7
 88.9 21.8
 88.9 21.6
 88.8 21.6
 88.7 21.6
 88.7 21.8
 88.8 22.0
 88.7 22.1
 88.8 22.1
 88.7 22.1
 88.7 22.0
 88.7 21.9
 88.6 22.0
 88.6 22.1
 88.7 22.2
 88.6 22.1
 88.6 22.0
 88.6 21.9
 88.6 21.8
 88.6 21.7
 88.5 21.5
 88.5 21.6
 88.5 21.8
 88.5 22.0
 88.5 21.8
 88.5 21.7
 88.4 21.6
 88.4 21.7
 88.3 21.6
 88.3 21.8
 88.3 21.6
 88.3 21.5
 88.2 21.6
 88.2 21.8
 88.2 21.9
 88.1 22.0
 88.2 22.0
 88.2 22.1
 88.2 22.2
 88.1 22.2
 88.0 22.2
 88.0 22.3
 87.9 22.4
 87.9 22.3
 88.0 22.2
 88.1 22.2
 88.2 22.1
 88.0 22.0
 88.0 21.8
 87.7 21.7
 87.1 21.5
 86.9 21.4
 86.8 21.2
 86.8 21.1
 86.9 20.9
 87.0 20.8
 86.9 20.8
 87.0 20.8
 87.0 20.7
 86.9 20.7
 87.0 20.7
 86.9 20.6
 86.7 20.5
 86.7 20.4
 86.8 20.4
 86.5 20.2
 86.5 20.1
 86.4 20.0
 86.2 20.1
 86.3 20.0
 86.4 20.0
 86.3 19.9
 86.0 19.8
 85.4 19.7
 85.6 19.7
 85.6 19.9
 85.5 19.9
 85.2 19.8
 85.1 19.5
 85.2 19.5
 85.2 19.6
 85.4 19.7
 85.4 19.6
 85.3 19.6
 85.4 19.6
 85.0 19.3
 84.8 19.1
 84.7 19.1
 84.5 18.8
 84.2 18.5
 84.3 18.5
 84.1 18.3
 83.8 18.1
 83.5 17.9
 83.4 17.8
 83.3 17.7
 83.2 17.7
 83.3 17.7
 83.3 17.6
 83.2 17.6
 82.8 17.4
 82.4 17.1
 82.3 17.0
 82.3 16.9
 82.3 16.8
 82.4 16.9
 82.3 16.6
 82.2 16.5
 81.7 16.3
 81.5 16.4
 81.5 16.3
 81.4 16.4
 81.2 16.3
 81.2 16.1
 81.0 15.8
 80.9 15.9
 80.9 16.0
 80.9 15.9
 80.8 15.7
 80.8 15.8
 80.8 15.9
 80.6 15.9
 80.3 15.7
 80.1 15.3
 80.0 15.0
 80.1 14.8
 80.2 14.6
 80.1 14.6
 80.2 14.6
 80.1 14.3
 80.0 14.2
 80.1 14.2
 80.1 14.1
 80.2 13.8
 80.2 13.7
 80.3 13.5
 80.2 13.6
 80.1 13.7
 80.1 13.6
 80.1 13.7
 80.0 13.6
 80.1 13.5
 80.3 13.4
 80.3 13.3
 80.3 13.1
 80.3 12.9
 80.2 12.5
 80.0 12.2
 79.9 12.0
 79.8 11.6
 79.8 11.4
 79.7 11.3
 79.8 11.4
 79.8 11.3
 79.8 10.8
 79.9 10.3
 79.8 10.3
 79.6 10.3
 79.4 10.3
 79.3 10.2
 79.2 10.2
 79.3 10.0
 79.0 9.7
 78.9 9.5
 79.0 9.4
 79.1 9.3
 79.2 9.3
 79.3 9.3
 79.4 9.2
 79.4 9.1
 79.3 9.2
 79.0 9.3
 78.7 9.2
 78.7 9.1
 78.5 9.1
 78.4 9.1
 78.2 8.9
 78.2 8.8
 78.1 8.7
 78.1 8.6
 78.1 8.5
 77.9 8.3
 77.6 8.1
 77.5 8.1
 77.3 8.1
 77.0 8.4
 76.8 8.6
 76.6 8.9
 76.7 9.0
 76.6 9.0
 76.5 8.9
 76.5 9.1
 76.5 9.2
 76.4 9.2
 76.3 9.5
 76.3 9.7
 76.2 10.0
 76.3 10.0
 76.3 9.9
 76.3 9.7
 76.3 9.8
 76.4 9.7
 76.4 9.5
 76.5 9.5
 76.4 9.6
 76.4 9.7
 76.4 9.9
 76.3 9.9
 76.2 10.1
 76.2 10.0
 76.2 10.2
 76.0 10.6
 75.9 10.9
 75.7 11.4
 75.6 11.5
 75.5 11.7
 75.4 11.9
 75.3 11.9
 75.4 11.9
 75.3 11.9
 75.3 12.0
 75.2 12.0
 75.2 12.1
 74.9 12.6
 74.8 12.8
 74.8 12.9
 74.7 13.3
 74.7 13.6
 74.7 13.7
 74.6 13.8
 74.5 14.0
 74.4 14.3
 74.5 14.2
 74.4 14.3
 74.4 14.5
 74.3 14.5
 74.3 14.6
 74.3 14.7
 74.2 14.7
 74.1 14.8
 74.2 14.9
 74.1 14.8
 74.1 14.9
 74.0 15.0
 73.9 15.1
 74.0 15.2
 73.9 15.4
 73.8 15.4
 73.9 15.4
 73.8 15.5
 73.9 15.5
 73.8 15.5
 73.7 15.6
 73.6 15.8
 73.5 16.0
 73.5 16.1
 73.5 16.2
 73.4 16.1
 73.4 16.3
 73.3 16.5
 73.3 16.6
 73.4 16.6
 73.3 16.8
 73.2 17.2
 73.1 17.6
 73.2 17.6
 73.1 17.6
 73.1 17.9
 73.0 18.2
 72.9 18.3
 73.1 18.2
 73.0 18.3
 72.9 18.4
 72.9 18.5
 73.0 18.5
 72.9 18.6
 72.9 18.7
 72.9 18.8
 73.0 18.8
 73.0 18.7
 73.0 18.8
 72.9 18.9
 73.0 19.0
 73.0 19.1
 72.8 18.9
 72.8 19.0
 72.8 19.1
 72.8 19.3
 72.8 19.2
 72.8 19.3
 73.0 19.3
 73.0 19.2
 73.0 19.3
 72.8 19.3
 72.7 19.5
 72.9 19.5
 72.8 19.5
 72.8 19.6
 72.7 19.6
 72.7 19.7
 72.7 19.8
 72.7 19.7
 72.6 19.8
 72.8 20.3
 72.9 20.5
 72.9 20.6
 72.9 20.8
 72.9 20.9
 72.8 20.8
 72.9 21.0
 72.8 21.0
 72.9 21.1
 72.8 21.1
 72.7 21.2
 72.7 21.1
 72.6 21.1
 72.7 21.2
 72.6 21.3
 72.6 21.4
 72.8 21.5
 72.7 21.5
 72.6 21.4
 72.6 21.5
 72.8 21.6
 72.9 21.6
 73.1 21.8
 72.5 21.7
 72.6 21.8
 72.7 22.0
 72.5 21.9
 72.5 22.1
 72.6 22.2
 72.7 22.2
 72.8 22.2
 72.9 22.2
 72.9 22.3
 72.8 22.2
 72.7 22.3
 72.4 22.2
 72.4 22.3
 72.4 22.4
 72.3 22.3
 72.2 22.3
 72.2 22.2
 72.2 22.3
 72.2 22.2
 72.3 22.2
 72.3 22.1
 72.3 22.0
 72.1 22.0
 72.1 21.9
 72.0 21.9
 72.2 21.9
 72.2 21.8
 72.1 21.9
 72.1 21.8
 72.0 21.9
 72.0 21.8
 72.2 21.8
 72.3 21.6
 72.2 21.5
 72.1 21.3
 72.1 21.2
 71.9 21.1
 71.6 21.0
 71.2 20.8
 70.8 20.7
 70.3 20.9
 70.0 21.2
 69.7 21.6
 69.4 21.8
 69.3 21.9
 69.0 22.2
 68.9 22.3
 69.0 22.5
 69.1 22.5
 69.0 22.4
 69.1 22.4
 69.2 22.4
 69.2 22.3
 69.4 22.3
 69.5 22.4
 69.5 22.5
 69.5 22.4
 69.6 22.4
 69.7 22.5
 69.8 22.4
 69.9 22.5
 70.2 22.6
 70.3 22.8
 70.5 23.0
 70.5 23.1
 70.4 23.1
 70.4 22.9
 70.3 23.0
 70.2 23.0
 70.2 22.9
 70.1 23.0
 70.1 22.9
 69.8 22.8
 69.7 22.7
 69.3 22.8
 69.1 22.9
 68.6 23.2
 68.5 23.3
 68.6 23.3
 68.5 23.4
 68.4 23.5
 68.4 23.6
 68.5 23.7
 68.7 23.8
 68.4 23.7
 68.3 23.6
 68.2 23.6
 68.1 23.6
 68.2 23.7
 68.2 23.8
 68.2 23.7
 68.1 23.7
 68.1 23.8
 68.0 23.9
 68.1 23.9
 68.0 23.9
 68.0 23.8
 67.9 23.8
 67.9 23.9
 67.8 23.8
 67.7 23.8
 67.6 23.8
 67.6 23.9
 67.6 23.8
 67.5 23.9
 67.5 24.0
 67.5 24.1
 67.4 24.1
 67.3 24.1
 67.3 24.4
 67.2 24.6
 67.3 24.6
 67.2 24.6
 67.2 24.7
 67.3 24.7
 67.2 24.8
 66.9 24.9
 66.6 24.8
 66.7 24.9
 66.7 25.2
 66.6 25.3
 66.5 25.4
 66.6 25.4
 66.5 25.5
 66.4 25.6
 66.3 25.6
 66.1 25.5
 66.3 25.6
 66.5 25.5
 66.5 25.4
 66.3 25.5
 66.1 25.4
 65.7 25.3
 65.3 25.4
 65.2 25.3
 65.1 25.3
 64.7 25.3
 64.7 25.2
 64.6 25.2
 64.5 25.3
 64.4 25.2
 64.4 25.3
 64.1 25.3
 64.1 25.4
 64.2 25.5
 64.0 25.5
 64.0 25.4
 64.1 25.4
 64.1 25.3
 63.8 25.4
 63.7 25.4
 63.5 25.3
 63.5 25.2
 63.3 25.2
 62.7 25.3
 62.4 25.2
 62.3 25.2
 62.3 25.1
 62.4 25.1
 62.3 25.1
 62.3 25.2
 62.2 25.2
 62.1 25.2
 62.1 25.1
 62.0 25.1
 61.9 25.1
 61.8 25.0
 61.7 25.1
 61.8 25.1
 61.8 25.2
 61.6 25.2
 61.5 25.2
 61.5 25.1
 61.4 25.1
 61.2 25.1
 60.6 25.3
 60.6 25.4
 60.5 25.4
 60.4 25.4
 60.4 25.3
 60.3 25.4
 60.2 25.4
 60.2 25.3
 60.1 25.3
 60.1 25.4
 60.0 25.4
 59.9 25.3
 59.8 25.4
 59.6 25.4
 59.5 25.5
 59.1 25.4
 58.9 25.5
 58.5 25.6
 58.1 25.5
 58.0 25.6
 58.0 25.7
 57.9 25.7
 57.8 25.6
 57.8 25.7
 57.7 25.7
 57.3 25.8
 57.3 25.9
 57.2 26.0
 57.2 26.1
 57.2 26.2
 57.1 26.4
 57.1 26.5
 57.1 26.7
 57.0 26.9
 57.0 27.0
 56.9 27.0
 56.8 27.0
 56.9 27.1
 56.8 27.1
 56.4 27.2
 56.1 27.2
 56.1 27.1
 55.6 27.0
 55.6 26.9
 55.6 26.8
 55.2 26.8
 54.8 26.5
 54.6 26.5
 54.6 26.6
 54.4 26.6
 54.3 26.7
 54.2 26.7
 54.0 26.7
 53.7 26.7
 53.5 26.9
 53.4 27.0
 53.2 27.1
 53.0 27.1
 52.6 27.4
 52.7 27.4
 52.5 27.6
 52.4 27.6
 52.0 27.8
 51.6 27.8
 51.5 27.9
 51.3 28.1
 51.3 28.2
 51.1 28.4
 51.1 28.7
 51.0 28.8
 50.9 28.8
 50.8 28.9
 50.8 29.0
 50.9 28.9
 50.9 29.0
 50.9 29.1
 50.8 29.1
 50.7 29.1
 50.6 29.2
 50.7 29.4
 50.6 29.5
 50.5 29.6
 50.1 30.0
 50.1 30.1
 50.1 30.2
 50.0 30.2
 49.9 30.2
 49.8 30.1
 49.6 30.0
 49.5 30.1
 49.5 30.2
 49.2 30.2
 49.2 30.3
 49.2 30.2
 48.9 30.4
 49.0 30.4
 49.2 30.4
 49.3 30.4
 49.1 30.5
 49.0 30.5
 48.9 30.5
 49.0 30.5
 49.0 30.4
 48.9 30.4
 48.9 30.3
 48.9 30.2
 48.9 30.0
 48.6 30.0
 48.7 30.0
 48.6 30.0
 48.5 30.0
 48.5 29.9
 48.1 30.0
 48.0 30.0
 47.9 30.0
 48.0 29.8
 48.1 29.7
 48.2 29.6
 48.1 29.5
 48.0 29.6
 47.9 29.6
 47.7 29.4
 47.8 29.4
 47.8 29.3
 47.9 29.3
 48.0 29.4
 48.1 29.4
 48.1 29.2
 48.3 28.8
 48.4 28.7
 48.4 28.5
 48.5 28.4
 48.5 28.3
 48.6 28.2
 48.6 28.1
 48.7 28.0
 48.8 28.0
 48.7 28.0
 48.8 27.9
 48.9 27.8
 48.8 27.8
 48.8 27.7
 48.9 27.6
 49.0 27.6
 49.2 27.5
 49.3 27.4
 49.1 27.4
 49.2 27.4
 49.3 27.4
 49.2 27.3
 49.3 27.3
 49.3 27.2
 49.4 27.2
 49.5 27.1
 49.5 27.2
 49.6 27.1
 49.7 27.0
 50.0 26.8
 50.2 26.7
 50.1 26.7
 50.0 26.7
 50.0 26.6
 50.1 26.5
 50.2 26.4
 50.2 26.3
 50.2 26.2
 50.2 26.1
 50.1 26.0
 50.1 26.2
 50.0 26.2
 50.0 26.1
 50.0 26.0
 50.1 26.0
 50.1 25.9
 50.2 25.7
 50.3 25.6
 50.2 25.7
 50.4 25.5
 50.5 25.4
 50.5 25.2
 50.6 25.1
 50.7 25.0
 50.7 24.8
 50.8 24.7
 50.8 24.8
 50.9 24.9
 50.8 25.0
 50.8 25.4
 50.8 25.5
 50.8 25.6
 50.9 25.6
 50.9 25.5
 51.0 25.6
 50.9 25.6
 50.9 25.7
 50.9 25.8
 51.0 25.8
 50.9 25.9
 51.0 26.0
 51.3 26.2
 51.3 26.1
 51.3 26.0
 51.4 25.9
 51.5 25.9
 51.6 25.9
 51.6 25.7
 51.6 25.8
 51.5 25.7
 51.6 25.7
 51.5 25.7
 51.5 25.6
 51.5 25.3
 51.6 25.3
 51.6 25.0
 51.5 24.9
 51.4 24.7
 51.3 24.6
 51.2 24.6
 51.3 24.6
 51.3 24.5
 51.4 24.6
 51.5 24.6
 51.3 24.4
 51.3 24.3
 51.5 24.3
 51.6 24.3
 51.6 24.4
 51.6 24.3
 51.6 24.2
 51.7 24.2
 51.7 24.3
 51.8 24.3
 51.8 24.1
 51.8 24.0
 51.9 24.0
 52.0 24.0
 52.1 24.0
 52.3 24.0
 52.5 24.1
 52.6 24.2
 52.7 24.1
 53.2 24.1
 53.1 24.2
 53.2 24.2
 53.3 24.1
 53.5 24.1
 53.8 24.1
 54.1 24.1
 54.2 24.2
 54.1 24.3
 54.2 24.3
 54.2 24.2
 54.3 24.2
 54.4 24.3
 54.5 24.4
 54.6 24.4
 54.6 24.5
 54.5 24.5
 54.6 24.5
 54.6 24.6
 54.7 24.7
 54.7 24.8
 54.8 24.8
 55.0 25.0
 55.3 25.3
 55.3 25.2
 55.3 25.3
 55.6 25.6
 55.5 25.5
 55.6 25.5
 55.7 25.6
 55.8 25.7
 56.0 25.8
 55.9 25.8
 56.1 26.1
 56.2 26.1
 56.2 26.0
 56.1 25.7
 56.2 25.6
 56.3 25.6
 56.4 25.5
 56.4 25.2
 56.4 25.0
 56.6 24.5
 56.9 24.1
 57.1 24.0
 57.3 23.9
 57.9 23.7
 58.1 23.7
 58.3 23.6
 58.5 23.6
 58.5 23.7
 58.6 23.6
 58.8 23.5
 58.8 23.4
 58.9 23.4
 59.0 23.1
 59.2 22.9
 59.3 22.8
 59.5 22.6
 59.7 22.6
 59.7 22.5
 59.8 22.5
 59.7 22.5
 59.8 22.5
 59.8 22.4
 59.8 22.2
 59.7 22.0
 59.6 21.9
 59.3 21.4
 59.2 21.4
 58.9 21.1
 58.8 20.9
 58.7 20.8
 58.6 20.6
 58.5 20.5
 58.5 20.4
 58.3 20.4
 58.2 20.4
 58.2 20.5
 58.2 20.4
 58.3 20.6
 58.2 20.6
 58.0 20.4
 58.0 20.3
 57.9 20.3
 57.8 20.2
 57.8 20.1
 57.8 20.0
 57.7 19.7
 57.8 19.4
 57.7 19.3
 57.8 19.0
 57.2 18.9
 56.9 18.8
 56.6 18.6
 56.6 18.1
 56.5 18.1
 56.4 17.9
 56.2 18.0
 55.6 17.9
 55.4 17.8
 55.4 17.7
 55.3 17.6
 55.2 17.5
 55.3 17.4
 55.2 17.2
 55.1 17.0
 54.8 16.9
 54.7 17.0
 54.1 17.0
 54.0 16.9
 53.8 16.9
 53.7 16.8
 53.6 16.7
 53.2 16.7
 53.1 16.6
 52.7 16.5
 52.5 16.4
 52.3 16.2
 52.2 16.0
 52.2 15.7
 51.8 15.5
 51.7 15.4
 51.7 15.3
 51.5 15.3
 51.0 15.1
 50.5 15.0
 50.3 14.9
 50.0 14.8
 49.6 14.8
 49.2 14.5
 49.1 14.5
 49.0 14.3
 48.7 14.0
 48.5 14.0
 48.4 14.0
 48.3 14.0
 48.1 14.0
 48.0 14.0
 47.8 13.9
 47.4 13.6
 47.1 13.6
 46.8 13.5
 46.6 13.4
 46.0 13.4
 45.6 13.3
 45.4 13.1
 45.2 13.0
 45.1 12.9
 45.1 12.8
 45.0 12.8
 45.0 12.9
 44.9 12.8
 44.9 12.7
 44.8 12.8
 44.7 12.7
 44.7 12.8
 44.6 12.8
 44.5 12.8
 44.5 12.7
 44.3 12.6
 44.1 12.6
 44.2 12.7
 44.1 12.6
 43.9 12.6
 43.9 12.7
 43.6 12.8
 43.5 12.7
 43.5 12.8
 43.5 12.9
 43.2 13.3
 43.2 13.4
 43.3 13.6
 43.2 13.8
 43.1 14.0
 43.1 14.2
 43.0 14.4
 43.0 14.6
 43.0 14.7
 42.9 14.8
 42.9 15.1
 42.7 15.2
 42.6 15.2
 42.7 15.2
 42.7 15.4
 42.8 15.2
 42.8 15.5
 42.7 15.6
 42.7 15.7
 42.8 15.9
 42.8 16.3
 42.8 16.4
 42.7 16.6
 42.7 16.7
 42.5 16.9
 42.5 17.0
 42.4 17.1
 42.4 17.2
 42.4 17.1
 42.3 17.4
 42.3 17.5
 41.9 17.8
 41.8 17.8
 41.6 18.0
 41.6 18.1
 41.5 18.2
 41.5 18.3
 41.4 18.4
 41.4 18.6
 41.3 18.6
 41.2 18.7
 41.3 18.8
 41.2 18.8
 41.1 19.0
 41.2 19.1
 41.1 19.1
 41.0 19.3
 40.9 19.5
 40.8 19.6
 40.8 19.7
 40.7 19.8
 40.6 19.8
 40.5 20.0
 40.3 20.1
 40.1 20.3
 40.0 20.3
 39.8 20.3
 39.6 20.6
 39.5 20.7
 39.4 20.8
 39.3 20.9
 39.1 21.3
 39.2 21.4
 39.2 21.5
 39.1 21.5
 39.1 21.7
 38.9 21.9
 39.0 21.9
 39.0 21.8
 39.0 22.1
 39.1 22.4
 39.1 22.6
 39.0 22.7
 39.0 22.8
 39.0 22.7
 38.9 22.9
 38.9 22.8
 39.0 22.9
 38.9 23.0
 38.8 23.0
 38.8 23.1
 38.8 23.2
 38.6 23.6
 38.6 23.5
 38.4 23.8
 38.3 23.9
 37.9 24.2
 37.8 24.2
 37.7 24.3
 37.6 24.2
 37.5 24.3
 37.4 24.5
 37.2 24.7
 37.2 24.8
 37.3 24.9
 37.3 25.0
 37.2 25.2
 37.1 25.3
 37.1 25.4
 36.8 25.7
 36.8 25.8
 36.8 25.7
 36.7 25.8
 36.7 25.9
 36.7 26.0
 36.6 26.1
 36.5 26.1
 36.3 26.5
 36.2 26.7
 36.0 26.9
 35.8 27.1
 35.7 27.3
 35.6 27.4
 35.5 27.5
 35.5 27.6
 35.5 27.7
 35.3 27.9
 35.2 28.0
 35.1 28.1
 35.0 28.1
 34.9 28.1
 34.8 28.1
 34.7 28.1
 34.6 28.0
 34.6 28.1
 34.6 28.2
 34.7 28.2
 34.7 28.4
 34.8 28.5
 34.8 28.6
 34.8 28.8
 34.8 28.9
 34.9 29.1
 34.9 29.2
 35.0 29.4
 35.0 29.5
 35.0 29.6
 34.9 29.5
 34.9 29.6
 34.9 29.7
 34.8 29.8
 34.8 29.9
 34.8 30.0
 34.7 30.1
 34.7 30.2
 34.6 30.3
 34.5 30.4
 34.5 30.5
 34.5 30.7
 34.5 30.8
 34.4 30.9
 34.4 31.0
 34.3 31.1
 34.3 31.2
 34.2 31.3
 34.3 31.4
 34.4 31.5
 34.5 31.6
 34.5 31.7
 34.6 31.8
 34.7 32.0
 34.8 32.1
 34.8 32.3
 34.9 32.5
 34.9 32.7
 35.0 32.8
 35.1 32.9
 35.1 33.1
 35.2 33.2
 35.2 33.4
 35.3 33.5
 35.4 33.6
 35.5 33.8
 35.5 33.9
 35.6 34.0
 35.6 34.1
 35.6 34.3
 35.8 34.4
 35.8 34.5
 35.9 34.5
 36.0 34.6
 35.9 34.7
 35.9 34.9
 35.9 35.0
 35.9 35.2
 36.0 35.2
 35.9 35.4
 35.7 35.6
 35.8 35.6
 35.8 35.7
 35.8 35.8
 35.9 35.8
 35.9 35.9
 36.0 36.0
 35.8 36.2
 35.8 36.3
 35.8 36.4
 36.1 36.6
 36.2 36.6
 36.2 36.8
 36.1 36.9
 36.0 36.9
 35.8 36.8
 35.6 36.7
 35.7 36.7
 35.6 36.6
 35.5 36.6
 35.3 36.5
 35.0 36.7
 34.8 36.8
 34.6 36.8
 34.3 36.6
 34.1 36.4
 34.1 36.3
 34.0 36.3
 34.0 36.2
 33.9 36.3
 33.7 36.2
 33.7 36.1
 33.7 36.2
 33.6 36.2
 33.5 36.1
 33.5 36.2
 33.1 36.1
 32.9 36.1
 32.8 36.0
 32.4 36.1
 32.3 36.3
 32.0 36.5
 31.7 36.7
 31.3 36.8
 30.8 36.8
 30.7 36.9
 30.6 36.8
 30.6 36.6
 30.5 36.4
 30.5 36.3
 30.4 36.2
 30.4 36.3
 30.2 36.3
